,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
432,2024-11-08 23:00:00,1.912e-05,1.914e-05,1.893e-05,1.902e-05,96454999645.0,1731110399999,1834750.26675695,69227,35943192972.00,683970.82220493,0,52.3749388854104,1.0380120940164884e-08,8.675808733644334e-10,9.51254006680045e-09,1.89725e-05,1.9326715218549578e-05,1.861828478145042e-05,1.89338e-05,1.884794869487141e-05,0,,1.0,,1.0
433,2024-11-09 00:00:00,1.902e-05,1.904e-05,1.885e-05,1.887e-05,129923520182.0,1731113999999,2461709.48635493,99018,54080952619.00,1024631.22699278,0,48.29387133142106,3.408635609812821e-09,1.375791820654111e-09,2.03284378915871e-09,1.8972e-05,1.9326792748990643e-05,1.861720725100936e-05,1.89266e-05,1.8848813451935276e-05,0,,1.0,,1.0
434,2024-11-09 01:00:00,1.886e-05,1.892e-05,1.863e-05,1.865e-05,172769000387.0,1731117599999,3241617.19502465,101536,66615801501.00,1250432.51802943,0,43.00150372664818,-1.96420567214839e-08,-2.8277778877734914e-09,-1.681427883371041e-08,1.8947e-05,1.9319027163693484e-05,1.8574972836306516e-05,1.8918e-05,1.884101684597703e-05,0,,-1.0,,1.0
435,2024-11-09 02:00:00,1.864e-05,1.874e-05,1.851e-05,1.869e-05,181011184445.0,1731121199999,3370551.14528572,82414,78885740264.00,1468768.65206530,0,44.19885906385326,-3.428699166228719e-08,-9.119620642676231e-09,-2.5167371019610956e-08,1.892e-05,1.928383917789036e-05,1.8556160822109637e-05,1.89128e-05,1.8835094616723028e-05,0,,-1.0,,1.0
436,2024-11-09 03:00:00,1.87e-05,1.872e-05,1.859e-05,1.864e-05,121606844849.0,1731124799999,2267802.34545128,58304,58492493138.00,1090695.49885465,0,42.983359768778364,-4.935881257987028e-08,-1.716745903011504e-08,-3.219135354975524e-08,1.88915e-05,1.924893383635009e-05,1.853406616364991e-05,1.89002e-05,1.8827443847439773e-05,0,,-1.0,,1.0
437,2024-11-09 04:00:00,1.863e-05,1.877e-05,1.862e-05,1.876e-05,95572194834.0,1731128399999,1787517.24307659,45727,53359670581.00,998075.53955653,0,46.76708691262705,-5.103207611837276e-08,-2.3940382447766587e-08,-2.7091693670606175e-08,1.8879499999999998e-05,1.9237710464450203e-05,1.8521289535549793e-05,1.88866e-05,1.882479899067743e-05,0,,-1.0,,1.0
438,2024-11-09 05:00:00,1.876e-05,1.895e-05,1.872e-05,1.894e-05,159824590449.0,1731131999999,3014953.37064837,75651,75621744635.00,1426371.27478385,0,51.921133617657546,-3.740250110018486e-08,-2.6632806178250244e-08,-1.0769694921934613e-08,1.8875e-05,1.922746500386123e-05,1.8522534996138773e-05,1.8885e-05,1.8829316677317533e-05,0,,-1.0,,1.0
439,2024-11-09 06:00:00,1.895e-05,1.909e-05,1.887e-05,1.898e-05,258317835208.0,1731135599999,4906195.32506622,108949,104131928027.00,1977941.91227742,0,53.00992928746383,-2.3106936614707482e-08,-2.5927632265541693e-08,2.8206956508342107e-09,1.88715e-05,1.921798763933228e-05,1.8525012360667722e-05,1.8886999999999997e-05,1.8835225827226648e-05,0,,1.0,,1.0
440,2024-11-09 07:00:00,1.897e-05,1.924e-05,1.886e-05,1.918e-05,260910714015.0,1731139199999,4971667.61131709,96081,156615410490.00,2984228.28126344,0,58.11713378793954,4.311034838183262e-09,-1.9879898844796705e-08,2.4190933682979967e-08,1.8883000000000002e-05,1.9254800738935806e-05,1.8511199261064198e-05,1.88958e-05,1.8848746383021682e-05,0,,1.0,,1.0
441,2024-11-09 08:00:00,1.918e-05,1.978e-05,1.914e-05,1.938e-05,718534493905.0,1731142799999,13987719.35396868,213914,403279636539.00,7850406.55949287,0,62.50574005385859,4.169763885582522e-08,-7.56439130467232e-09,4.926203016049754e-08,1.8896e-05,1.931754602670539e-05,1.847445397329461e-05,1.8913399999999998e-05,1.88695798581973e-05,0,,1.0,-1.0,1.0
442,2024-11-09 09:00:00,1.938e-05,1.962e-05,1.938e-05,1.945e-05,303876921954.0,1731146399999,5924908.55623683,135391,163152661493.00,3181869.47028977,0,63.93031499827858,7.609799654650643e-08,9.168086265563431e-09,6.692991028094301e-08,1.89115e-05,1.9389798519424557e-05,1.8433201480575443e-05,1.8927800000000002e-05,1.8892341432385645e-05,0,,1.0,-1.0,1.0
443,2024-11-09 10:00:00,1.945e-05,1.954e-05,1.925e-05,1.934e-05,250108971435.0,1731149999999,4842943.90547639,97074,98313858074.00,1905062.96562580,0,60.06803905857177,9.340770132927105e-08,2.6016009278304956e-08,6.73916920509661e-08,1.8938e-05,1.9450151293435765e-05,1.8425848706564236e-05,1.89368e-05,1.8909896670331306e-05,0,,1.0,,1.0
444,2024-11-09 11:00:00,1.934e-05,1.952e-05,1.931e-05,1.941e-05,230049162100.0,1731153599999,4471043.21633456,94864,120738200628.00,2346527.88615854,0,61.65559309754823,1.1148900620090504e-07,4.3110608662824975e-08,6.837839753808006e-08,1.89625e-05,1.9516219480565196e-05,1.8408780519434804e-05,1.89502e-05,1.892950856561243e-05,0,,1.0,,1.0
445,2024-11-09 12:00:00,1.941e-05,1.944e-05,1.909e-05,1.921e-05,338704054527.0,1731157199999,6513878.75185102,120527,151749656239.00,2916284.62049606,0,54.93546814359321,1.0843032476186038e-07,5.617455188263206e-08,5.225577287922832e-08,1.8992499999999998e-05,1.9530600949245056e-05,1.845439905075494e-05,1.8958800000000002e-05,1.894050822970606e-05,0,,1.0,,1.0
446,2024-11-09 13:00:00,1.921e-05,1.943e-05,1.921e-05,1.935e-05,166204717834.0,1731160799999,3213364.23324792,84308,93193993530.00,1802076.19856647,0,58.3570656172293,1.1596633987643961e-07,6.813290948139358e-08,4.783343039504603e-08,1.9029e-05,1.9559695670546045e-05,1.8498304329453956e-05,1.89734e-05,1.89565667305019e-05,0,,1.0,,1.0
447,2024-11-09 14:00:00,1.936e-05,1.941e-05,1.907e-05,1.921e-05,196852169464.0,1731164399999,3783980.60829872,96264,84564221953.00,1626330.75316929,0,53.9460519596728,1.0938098032373705e-07,7.638252364986228e-08,3.299845667387477e-08,1.90495e-05,1.9574595480038976e-05,1.8524404519961027e-05,1.89832e-05,1.896650529009006e-05,0,,1.0,,1.0
448,2024-11-09 15:00:00,1.92e-05,1.93e-05,1.907e-05,1.924e-05,139636328059.0,1731167999999,2680444.19396946,87032,79030214077.00,1517940.02204506,0,54.73560190631668,1.0536816608360111e-07,8.217965213661005e-08,2.3188513946991058e-08,1.9065e-05,1.9593533223573044e-05,1.853646677642696e-05,1.89994e-05,1.8977230572831625e-05,0,,1.0,,1.0
449,2024-11-09 16:00:00,1.924e-05,1.933e-05,1.903e-05,1.912e-05,170754488591.0,1731171599999,3270747.64920367,108952,84932919371.00,1626878.45077533,0,50.97131066123546,9.14507969087534e-08,8.403388109103872e-08,7.4169158177146775e-09,1.90805e-05,1.9595556460879963e-05,1.856544353912004e-05,1.90106e-05,1.8982829373897053e-05,0,,1.0,,1.0
450,2024-11-09 17:00:00,1.911e-05,1.92e-05,1.884e-05,1.918e-05,232566751079.0,1731175199999,4423431.16034743,136569,115646866555.00,2202234.43954839,0,52.72207003426823,8.429102565314555e-08,8.408531000346009e-08,2.057156496854611e-10,1.9087e-05,1.960371431585546e-05,1.8570285684144537e-05,1.9016200000000003e-05,1.8990561555312856e-05,0,,1.0,,1.0
451,2024-11-09 18:00:00,1.919e-05,1.934e-05,1.908e-05,1.93e-05,117453860599.0,1731178799999,2259524.32329751,77363,56457229269.00,1086002.57503667,0,56.09859001677463,8.729358634287663e-08,8.472696527134341e-08,2.566621071533217e-09,1.9096e-05,1.962133297711219e-05,1.8570667022887814e-05,1.90246e-05,1.9002696396280982e-05,0,,1.0,,1.0
452,2024-11-09 19:00:00,1.931e-05,1.94e-05,1.923e-05,1.925e-05,194792012124.0,1731182399999,3764501.11227689,95791,94128808640.00,1819789.36250685,0,54.35663523103162,8.466261723833181e-08,8.47140956647411e-08,-5.147842640928149e-11,1.91075e-05,1.9635888812184314e-05,1.8579111187815685e-05,1.9031600000000003e-05,1.9012394576818983e-05,0,,-1.0,,1.0
453,2024-11-09 20:00:00,1.924e-05,1.953e-05,1.92e-05,1.944e-05,177974730859.0,1731185999999,3454002.82428001,73774,91459852547.00,1775218.96665853,0,59.50274240775878,9.679319566367875e-08,8.712991566452863e-08,9.663279999150117e-09,1.9136e-05,1.9671886869443117e-05,1.8600113130556885e-05,1.90404e-05,1.902916341694373e-05,0,,1.0,,1.0
454,2024-11-09 21:00:00,1.945e-05,1.977e-05,1.941e-05,1.973e-05,404439957466.0,1731189599999,7938285.64747273,153941,216373956354.00,4245348.86505947,0,65.83442319660071,1.2832805687255344e-07,9.53695439061336e-08,3.2958512966419846e-08,1.919e-05,1.9737222652654625e-05,1.8642777347345377e-05,1.9055e-05,1.9056647204514565e-05,0,,1.0,,-1.0
455,2024-11-09 22:00:00,1.972e-05,2.047e-05,1.969e-05,2.006e-05,1130477792194.0,1731193199999,22690056.93096058,254155,595493783215.00,11945115.11332503,0,71.32796613740115,1.778972152912169e-07,1.1187507818315026e-07,6.602213710806664e-08,1.92585e-05,1.9880120124309662e-05,1.8636879875690335e-05,1.90766e-05,1.9095994372964976e-05,0,-1.0,1.0,-1.0,-1.0
456,2024-11-09 23:00:00,2.005e-05,2.051e-05,2e-05,2.05e-05,623349511377.0,1731196799999,12645789.28794749,277073,287147579997.00,5827374.23864173,0,76.70607772006261,2.498058469264507e-07,1.3946123193181036e-07,1.1034461499464035e-07,1.93515e-05,2.012218049219634e-05,1.8580819507803657e-05,1.9104999999999997e-05,1.915105341716243e-05,0,-1.0,1.0,-1.0,-1.0
457,2024-11-10 00:00:00,2.05e-05,2.093e-05,2.012e-05,2.09e-05,1012344426550.0,1731200399999,20790162.77317620,495382,544747423737.00,11206247.05034174,0,80.32006743167636,3.3520656006600744e-07,1.7861029755864978e-07,1.5659626250735765e-07,1.94585e-05,2.0446880387033763e-05,1.8470119612966238e-05,1.9145e-05,1.9219639557665864e-05,0,-1.0,1.0,-1.0,-1.0
458,2024-11-10 01:00:00,2.09e-05,2.281e-05,2.084e-05,2.236e-05,3781898008008.0,1731203999999,82563621.80506689,1008954,2128985286911.00,46379778.02353367,0,87.77528775595458,5.147631693911152e-07,2.4584087192514285e-07,2.6892229746597233e-07,1.96295e-05,2.1232477164364156e-05,1.8026522835635842e-05,1.9209e-05,1.934279094756132e-05,0,-1.0,1.0,-1.0,-1.0
459,2024-11-10 02:00:00,2.237e-05,2.273e-05,2.202e-05,2.22e-05,1190625021366.0,1731207599999,26609728.78667220,604754,592165950002.00,13234292.21879034,0,84.01893922722614,6.368116448522006e-07,3.240350265105544e-07,3.1277661834164617e-07,1.97905e-05,2.1730250119555354e-05,1.7850749880444645e-05,1.927e-05,1.9454838361382446e-05,0,-1.0,1.0,-1.0,-1.0
460,2024-11-10 03:00:00,2.219e-05,2.254e-05,2.216e-05,2.242e-05,767262092194.0,1731211199999,17126639.88688364,357439,386392382333.00,8624538.94669820,0,84.97130189132633,7.427264145741096e-07,4.0777330412326545e-07,3.3495311045084416e-07,1.99525e-05,2.2195110086483864e-05,1.7709889913516134e-05,1.9338599999999998e-05,1.9571119209955685e-05,0,-1.0,1.0,-1.0,-1.0
461,2024-11-10 04:00:00,2.242e-05,2.315e-05,2.222e-05,2.307e-05,1032398083807.0,1731214799999,23389693.47056984,440847,546907424384.00,12398958.65491125,0,87.36675204226994,8.690958049308878e-07,5.000378042847899e-07,3.690580006460979e-07,2.0137e-05,2.275673964154318e-05,1.751726035845682e-05,1.94246e-05,1.9708330221329974e-05,0,-1.0,1.0,-1.0,-1.0
462,2024-11-10 05:00:00,2.306e-05,2.317e-05,2.24e-05,2.248e-05,1133911493532.0,1731218399999,25863985.43486334,512619,521735599010.00,11906677.47140759,0,75.58934470760298,9.111334092852756e-07,5.822569252848871e-07,3.2887648400038854e-07,2.0288499999999997e-05,2.3085417664331875e-05,1.749158233566812e-05,1.94952e-05,1.9817023153826838e-05,0,-1.0,1.0,,-1.0
463,2024-11-10 06:00:00,2.248e-05,2.258e-05,2.208e-05,2.22e-05,610773977600.0,1731221999999,13637621.77621704,330544,288837128069.00,6450651.00901900,0,70.71720959004013,9.113493852405895e-07,6.480754172760276e-07,2.6327396796456194e-07,2.04315e-05,2.331532987307523e-05,1.754767012692477e-05,1.9561600000000003e-05,1.9910473226225785e-05,0,-1.0,1.0,,-1.0
464,2024-11-10 07:00:00,2.219e-05,2.251e-05,2.217e-05,2.247e-05,444081857987.0,1731225599999,9938151.76435708,233762,242744715193.00,5432590.32515909,0,72.55427201582212,9.226713107299044e-07,7.029945959668029e-07,2.1967671476310142e-07,2.05845e-05,2.3563270322058735e-05,1.7605729677941263e-05,1.9628e-05,2.0010846825197323e-05,0,-1.0,1.0,,-1.0
465,2024-11-10 08:00:00,2.248e-05,2.267e-05,2.241e-05,2.258e-05,318516070615.0,1731229199999,7185854.20016453,210745,149966142634.00,3384015.36565559,0,73.2894753671004,9.298019211761757e-07,7.483560610086775e-07,1.8144586016749821e-07,2.0753000000000003e-05,2.3785178997632414e-05,1.772082100236759e-05,1.9695e-05,2.0111597930091545e-05,0,-1.0,1.0,,-1.0
466,2024-11-10 09:00:00,2.259e-05,2.286e-05,2.244e-05,2.271e-05,491085557577.0,1731232799999,11120677.42749505,291067,243800424361.00,5522845.12059611,0,74.1700999396742,9.351629188628389e-07,7.857174325795097e-07,1.4944548628332917e-07,2.0921000000000002e-05,2.3997874011754363e-05,1.784412598824564e-05,1.9764999999999998e-05,2.0213496050480112e-05,0,-1.0,1.0,,-1.0
467,2024-11-10 10:00:00,2.271e-05,2.347e-05,2.27e-05,2.346e-05,810161819056.0,1731236399999,18667675.12561900,320607,429905418873.00,9917271.03333820,0,78.56151987249834,9.88535063274186e-07,8.262809587184451e-07,1.6225410455574094e-07,2.1133500000000004e-05,2.429860097951473e-05,1.7968399020485278e-05,1.98542e-05,2.0340809930853442e-05,0,-1.0,1.0,,-1.0
468,2024-11-10 11:00:00,2.345e-05,2.346e-05,2.305e-05,2.328e-05,847897299994.0,1731239999999,19721259.19088311,426237,415190699214.00,9658493.38242253,0,75.25469082452904,1.0047265147272431e-06,8.619700699202048e-07,1.427564448070384e-07,2.13355e-05,2.4507445941000616e-05,1.8163554058999383e-05,1.99392e-05,2.0456072286506247e-05,0,-1.0,1.0,,-1.0
469,2024-11-10 12:00:00,2.328e-05,2.471e-05,2.306e-05,2.414e-05,1841475217981.0,1731243599999,43831328.39184041,707908,940521848558.00,22427857.74627527,0,79.65989203937076,1.0745662386323207e-06,9.04489303662628e-07,1.7007693496969268e-07,2.15865e-05,2.4814262953534408e-05,1.8358737046465594e-05,2.0041e-05,2.060054003997659e-05,0,-1.0,1.0,,-1.0
470,2024-11-10 13:00:00,2.414e-05,2.621e-05,2.397e-05,2.609e-05,2880937349908.0,1731247199999,72591657.15286851,1046688,1533676268227.00,38662028.49757190,0,85.82278510060965,1.2725937574909153e-06,9.781101944282856e-07,2.944835630626297e-07,2.1932e-05,2.553289228708058e-05,1.833110771291942e-05,2.0183799999999998e-05,2.081581297958535e-05,0,-1.0,1.0,-1.0,-1.0
471,2024-11-10 14:00:00,2.61e-05,2.795e-05,2.484e-05,2.521e-05,5936810322858.0,1731250799999,155827146.26167413,1359773,2881852583540.00,75668754.97594959,0,74.80720106182,1.343041599816125e-06,1.0510964755058536e-06,2.9194512431027146e-07,2.2227500000000004e-05,2.5888445376897892e-05,1.8566554623102115e-05,2.0305600000000004e-05,2.0988134039209456e-05,0,-1.0,1.0,,-1.0
472,2024-11-10 15:00:00,2.522e-05,2.684e-05,2.515e-05,2.588e-05,2721941909837.0,1731254399999,70847618.66728642,967918,1338769124374.00,34866184.39253239,0,77.2060421492441,1.436377754346522e-06,1.1281527312739874e-06,3.082250230725345e-07,2.2559000000000002e-05,2.628485221618363e-05,1.8833147783816374e-05,2.04404e-05,2.1179971920024773e-05,0,-1.0,1.0,,-1.0
473,2024-11-10 16:00:00,2.589e-05,2.75e-05,2.524e-05,2.685e-05,2310522558169.0,1731257999999,60880787.20970326,1078964,1156874101015.00,30489666.48613471,0,80.15257237273885,1.570514311265248e-06,1.2166250472722396e-06,3.538892639930083e-07,2.2929499999999998e-05,2.6819527601038367e-05,1.903947239896163e-05,2.06012e-05,2.1402325962376742e-05,0,-1.0,1.0,-1.0,-1.0
474,2024-11-10 17:00:00,2.685e-05,2.793e-05,2.651e-05,2.695e-05,2034338484368.0,1731261599999,55390884.18386523,1069063,1004011141666.00,27357201.98474809,0,80.43338702414596,1.6656866642783265e-06,1.306437370673457e-06,3.592492936048695e-07,2.3290500000000003e-05,2.7269383604334295e-05,1.9311616395665712e-05,2.07618e-05,2.161988180698942e-05,0,-1.0,1.0,,-1.0
475,2024-11-10 18:00:00,2.694e-05,2.806e-05,2.655e-05,2.672e-05,2420574716103.0,1731265199999,66316642.46897832,1083351,1153682123167.00,31628204.87299131,0,77.71002665314477,1.702922135564598e-06,1.3857343236516851e-06,3.171878119129129e-07,2.3623500000000002e-05,2.7578703235179832e-05,1.9668296764820172e-05,2.0924000000000005e-05,2.1819886442009445e-05,0,-1.0,1.0,,-1.0
476,2024-11-10 19:00:00,2.672e-05,2.693e-05,2.533e-05,2.541e-05,2013985149045.0,1731268799999,52425392.21151211,816362,927155502877.00,24136556.69537009,0,64.34648102893485,1.608187281038861e-06,1.4302249151291204e-06,1.779623659097407e-07,2.3869e-05,2.7611703216716365e-05,2.0126296783283638e-05,2.1059800000000005e-05,2.196067520898947e-05,0,,1.0,,-1.0
477,2024-11-10 20:00:00,2.542e-05,2.578e-05,2.424e-05,2.426e-05,1745464522088.0,1731272399999,43665455.45202767,828435,874185209843.00,21887401.91768266,0,55.3482032117977,1.4239000043473136e-06,1.428959932972759e-06,-5.059928625445393e-09,2.4037e-05,2.751052755627596e-05,2.056347244372404e-05,2.1169e-05,2.205084480863694e-05,0,,-1.0,,-1.0
478,2024-11-10 21:00:00,2.426e-05,2.56e-05,2.301e-05,2.537e-05,2410546275374.0,1731275999999,58575148.19118745,877505,1235833080915.00,30075829.23276464,0,61.015049188461795,1.3518356137274681e-06,1.4135350691237008e-06,-6.169945539623271e-08,2.4187500000000002e-05,2.7615624391282082e-05,2.075937560871792e-05,2.1297799999999998e-05,2.2181007757317846e-05,0,,-1.0,,-1.0
479,2024-11-10 22:00:00,2.536e-05,2.66e-05,2.518e-05,2.586e-05,1568591163101.0,1731279599999,40711082.10897023,780630,796633604033.00,20694339.78553476,0,63.233320502588136,1.3190576938546261e-06,1.394639594069886e-06,-7.558190021525982e-08,2.43705e-05,2.774219315579575e-05,2.099880684420425e-05,2.14388e-05,2.2325281962913223e-05,0,,-1.0,,-1.0
480,2024-11-10 23:00:00,2.586e-05,2.631e-05,2.554e-05,2.607e-05,939723761520.0,1731283199999,24331078.40525468,737623,502235084751.00,13004926.71727331,0,64.17417353394264,1.295097127642521e-06,1.374731100784413e-06,-7.963397314189193e-08,2.4553e-05,2.7874927785266268e-05,2.1231072214733732e-05,2.15792e-05,2.2472133650642116e-05,0,,-1.0,,-1.0
481,2024-11-11 00:00:00,2.608e-05,2.724e-05,2.571e-05,2.667e-05,1769714115617.0,1731286799999,47128991.64695457,945468,1015560360741.00,27063948.07610160,0,66.78912892708304,1.3094289104946594e-06,1.3616706627264622e-06,-5.2241752231802794e-08,2.4733e-05,2.8106320088733105e-05,2.1359679911266892e-05,2.1730200000000004e-05,2.263675586042086e-05,0,,-1.0,,-1.0
482,2024-11-11 01:00:00,2.667e-05,2.755e-05,2.635e-05,2.729e-05,1543962893439.0,1731290399999,41654537.23701718,863823,824759342078.00,22258937.78558703,0,69.28405175448616,1.3551939379657705e-06,1.360375317774324e-06,-5.181379808553376e-09,2.49735e-05,2.8356337644096063e-05,2.1590662355903938e-05,2.18956e-05,2.2819236022757297e-05,0,,-1.0,,-1.0
483,2024-11-11 02:00:00,2.73e-05,2.739e-05,2.65e-05,2.686e-05,968238169148.0,1731293999999,26042323.92529279,661280,470909419449.00,12669347.56267132,0,65.60307964667541,1.3413039288566299e-06,1.3565610399907851e-06,-1.5257111134155243e-08,2.52065e-05,2.8422835116082417e-05,2.1990164883917583e-05,2.2055400000000002e-05,2.2977697355198188e-05,0,,-1.0,,-1.0
484,2024-11-11 03:00:00,2.686e-05,2.695e-05,2.632e-05,2.66e-05,714904326161.0,1731297599999,18980923.98938144,497040,337721871556.00,8966506.95119831,0,63.40940359856673,1.2943951874878582e-06,1.3441278694901997e-06,-4.9732682002341514e-08,2.5413e-05,2.8412593656690953e-05,2.2413406343309044e-05,2.22144e-05,2.3119748439308064e-05,0,,-1.0,,-1.0
485,2024-11-11 04:00:00,2.659e-05,2.681e-05,2.576e-05,2.615e-05,699951679356.0,1731301199999,18361340.68446121,539844,331668767594.00,8706033.38957393,0,59.689190605868816,1.206994946387104e-06,1.3167012848695806e-06,-1.0970633848247664e-07,2.55915e-05,2.8291147345389966e-05,2.2891852654610035e-05,2.2363599999999997e-05,2.3238581833845003e-05,0,,-1.0,,-1.0
486,2024-11-11 05:00:00,2.614e-05,2.614e-05,2.44e-05,2.484e-05,1412224959952.0,1731304799999,35520794.37411752,747077,624701848425.00,15722453.40968980,0,50.41605768937836,1.0202626213493401e-06,1.2574135521655325e-06,-2.3715093081619239e-07,2.5697999999999997e-05,2.806680249559883e-05,2.3329197504401163e-05,2.24876e-05,2.3301382546243238e-05,0,,-1.0,,-1.0
487,2024-11-11 06:00:00,2.483e-05,2.543e-05,2.463e-05,2.495e-05,1011164084658.0,1731308399999,25352222.88633771,657668,518761888027.00,13015665.36240747,0,51.102998152755056,8.711103710052317e-07,1.1801529159334726e-06,-3.0904254492824084e-07,2.5772499999999998e-05,2.7929162870464328e-05,2.3615837129535667e-05,2.2611400000000002e-05,2.3366034211096446e-05,0,,-1.0,,-1.0
488,2024-11-11 07:00:00,2.495e-05,2.517e-05,2.47e-05,2.505e-05,709616578280.0,1731311999999,17725854.85055751,578857,352261312904.00,8803812.07786359,0,51.75733493620416,7.523032190717542e-07,1.094582976561129e-06,-3.422797574893748e-07,2.5861e-05,2.7710379981449667e-05,2.401162001855033e-05,2.27336e-05,2.3432072085171093e-05,0,,-1.0,,-1.0
489,2024-11-11 08:00:00,2.506e-05,2.532e-05,2.493e-05,2.502e-05,461543080499.0,1731315599999,11602146.73707606,422660,241839403598.00,6081767.42049118,0,51.534530739019,6.482542741771817e-07,1.0053172360843395e-06,-3.570629619071578e-07,2.5905000000000004e-05,2.7618887547744337e-05,2.419111245225567e-05,2.2854399999999996e-05,2.349434376810556e-05,0,,-1.0,,-1.0
490,2024-11-11 09:00:00,2.502e-05,2.529e-05,2.477e-05,2.522e-05,477778902048.0,1731319199999,11935403.71098064,448085,238097706209.00,5950856.52595334,0,52.98750586213222,5.753013484144605e-07,9.193140585503637e-07,-3.440127101359032e-07,2.5861500000000003e-05,2.7599608772563004e-05,2.4123391227437002e-05,2.29752e-05,2.3562016561513187e-05,0,,-1.0,,-1.0
491,2024-11-11 10:00:00,2.522e-05,2.622e-05,2.514e-05,2.59e-05,1440201888852.0,1731322799999,37291804.51746931,784493,773691095254.00,20029073.80031662,0,57.637678813243745,5.658333712680027e-07,8.486179210938915e-07,-2.827845498258888e-07,2.5896000000000004e-05,2.7606837283473687e-05,2.418516271652632e-05,2.3105599999999998e-05,2.3653702186551887e-05,0,,-1.0,,-1.0
492,2024-11-11 11:00:00,2.589e-05,2.623e-05,2.575e-05,2.617e-05,569131300658.0,1731326399999,14796306.86533897,473699,307732748119.00,8002132.22996555,0,59.35671170316086,5.735056584465004e-07,7.935954685644133e-07,-2.2008981011791292e-07,2.59105e-05,2.76256765291984e-05,2.4195323470801598e-05,2.324e-05,2.3752380532177304e-05,0,,-1.0,,-1.0
493,2024-11-11 12:00:00,2.617e-05,2.64e-05,2.545e-05,2.568e-05,827453934288.0,1731329999999,21419996.62698940,568651,401303298138.00,10393620.87103632,0,54.9951145788623,5.338927135470734e-07,7.416549175609454e-07,-2.0776220401387202e-07,2.5852e-05,2.7511151336645348e-05,2.419284866335465e-05,2.3366799999999998e-05,2.3827973452484074e-05,0,,-1.0,,-1.0
494,2024-11-11 13:00:00,2.567e-05,2.582e-05,2.521e-05,2.532e-05,778097421981.0,1731333599999,19782828.98558762,478584,410621165132.00,10439467.94528233,0,51.97343611902853,4.68054734340432e-07,6.869348809168428e-07,-2.188801465764108e-07,2.57705e-05,2.7361282329877336e-05,2.4179717670122664e-05,2.3485e-05,2.38864842974847e-05,0,,-1.0,,-1.0
495,2024-11-11 14:00:00,2.533e-05,2.581e-05,2.51e-05,2.569e-05,1055442714990.0,1731337199999,26931635.25252866,619286,557052787955.00,14217312.81297179,0,54.72671409403143,4.4065398442821223e-07,6.376787016191167e-07,-1.9702471719090446e-07,2.5719000000000002e-05,2.7245756451813865e-05,2.419224354818614e-05,2.3614600000000003e-05,2.395721040346569e-05,0,,-1.0,,-1.0
496,2024-11-11 15:00:00,2.569e-05,2.896e-05,2.559e-05,2.796e-05,4283825250112.0,1731340799999,117868097.95972023,1305843,2256037414344.00,62083259.37556660,0,67.16404134531378,5.952470836772965e-07,6.291923780307526e-07,-3.394529435345614e-08,2.5846500000000004e-05,2.7663012274140362e-05,2.4029987725859646e-05,2.3786799999999997e-05,2.4114182544506254e-05,0,,-1.0,-1.0,-1.0
497,2024-11-11 16:00:00,2.795e-05,2.849e-05,2.728e-05,2.761e-05,2835695103334.0,1731344399999,79230907.50675374,1199913,1411208554494.00,39455223.90501770,0,64.23397977538905,6.816633627621641e-07,6.396865749770349e-07,4.1976787785129186e-08,2.6014000000000002e-05,2.7832355532370533e-05,2.419564446762947e-05,2.3954799999999996e-05,2.425127342511385e-05,0,,1.0,,-1.0
498,2024-11-11 17:00:00,2.761e-05,2.854e-05,2.76e-05,2.787e-05,1963020659863.0,1731347999999,54971560.85680029,941886,1072348236918.00,30053675.94239172,0,65.4401316401608,7.623409220137036e-07,6.642174443843686e-07,9.812347762933499e-08,2.6139e-05,2.8108396380940206e-05,2.4169603619059797e-05,2.41274e-05,2.4393184271187822e-05,0,,1.0,,-1.0
499,2024-11-11 18:00:00,2.787e-05,2.795e-05,2.743e-05,2.755e-05,160598692140.0,1731351599999,4435253.71229479,96293,69200666414.00,1912615.74044851,0,62.64020989879176,7.913351245952358e-07,6.89640980426542e-07,1.0169414416869376e-07,2.6223500000000004e-05,2.828534664292584e-05,2.4161653357074167e-05,2.4296e-05,2.4516980966435358e-05,0,,1.0,,-1.0
